raceId,year,round,date,driverId,forename,surname,driver_nationality,driver_age,constructorId,constructor_name,constructor_nationality,circuitId,country,location,grid,quali_position,positionOrder,won
698,1966,9,1966-10-23,346,Jo,Siffert,Swiss,30,167,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,11,,11,0
698,1966,9,1966-10-23,358,Jochen,Rindt,Austrian,24,167,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,5,,12,0
698,1966,9,1966-10-23,404,Innes,Ireland,British,36,66,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,16,,13,0
698,1966,9,1966-10-23,328,Jackie,Stewart,British,27,66,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,10,,14,0
698,1966,9,1966-10-23,396,Bob,Bondurant,American,33,190,Autódromo Hermanos Rodríguez,American,32,Mexico,Mexico City,18,,15,0
698,1966,9,1966-10-23,289,Graham,Hill,British,37,66,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,7,,16,0
698,1966,9,1966-10-23,373,Jim,Clark,British,30,176,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,2,,17,0
698,1966,9,1966-10-23,382,Moisés,Solana,Mexican,30,167,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,15,,18,0
699,1965,1,1965-01-01,373,Jim,Clark,British,28,172,Prince George Circuit,British,56,South Africa,Eastern Cape Province,1,,1,1
699,1965,1,1965-01-01,341,John,Surtees,British,30,6,Prince George Circuit,Italian,56,South Africa,Eastern Cape Province,2,,2,0
699,1965,1,1965-01-01,289,Graham,Hill,British,35,66,Prince George Circuit,British,56,South Africa,Eastern Cape Province,5,,3,0
699,1965,1,1965-01-01,374,Mike,Spence,British,28,172,Prince George Circuit,British,56,South Africa,Eastern Cape Province,4,,4,0
699,1965,1,1965-01-01,360,Bruce,McLaren,New Zealander,27,170,Prince George Circuit,British,56,South Africa,Eastern Cape Province,8,,5,0
699,1965,1,1965-01-01,328,Jackie,Stewart,British,25,66,Prince George Circuit,British,56,South Africa,Eastern Cape Province,11,,6,0
699,1965,1,1965-01-01,346,Jo,Siffert,Swiss,28,181,Prince George Circuit,British,56,South Africa,Eastern Cape Province,14,,7,0
699,1965,1,1965-01-01,356,Jack,Brabham,Australian,38,183,Prince George Circuit,British,56,South Africa,Eastern Cape Province,3,,8,0
699,1965,1,1965-01-01,406,Paul,Hawkins,Australian,27,182,Prince George Circuit,British,56,South Africa,Eastern Cape Province,16,,9,0
699,1965,1,1965-01-01,362,Peter,de Klerk,South African,29,51,Prince George Circuit,Swiss,56,South Africa,Eastern Cape Province,17,,10,0
699,1965,1,1965-01-01,408,Tony,Maggs,South African,27,176,Prince George Circuit,British,56,South Africa,Eastern Cape Province,13,,11,0
699,1965,1,1965-01-01,380,Frank,Gardner,Australian,34,181,Prince George Circuit,British,56,South Africa,Eastern Cape Province,15,,12,0
699,1965,1,1965-01-01,368,Sam,Tingle,Rhodesian,43,185,Prince George Circuit,South African,56,South Africa,Eastern Cape Province,20,,13,0
699,1965,1,1965-01-01,407,David,Prophet,British,27,182,Prince George Circuit,British,56,South Africa,Eastern Cape Province,19,,14,0
699,1965,1,1965-01-01,385,Lorenzo,Bandini,Italian,29,6,Prince George Circuit,Italian,56,South Africa,Eastern Cape Province,6,,15,0
699,1965,1,1965-01-01,383,Bob,Anderson,British,33,183,Prince George Circuit,British,56,South Africa,Eastern Cape Province,12,,16,0
699,1965,1,1965-01-01,347,Jo,Bonnier,Swedish,34,183,Prince George Circuit,British,56,South Africa,Eastern Cape Province,7,,17,0
699,1965,1,1965-01-01,358,Jochen,Rindt,Austrian,22,170,Prince George Circuit,British,56,South Africa,Eastern Cape Province,10,,18,0
699,1965,1,1965-01-01,340,John,Love,Rhodesian,40,170,Prince George Circuit,British,56,South Africa,Eastern Cape Province,18,,19,0
699,1965,1,1965-01-01,364,Dan,Gurney,American,33,183,Prince George Circuit,British,56,South Africa,Eastern Cape Province,9,,20,0
699,1965,1,1965-01-01,409,Trevor,Blokdyk,South African,29,186,Prince George Circuit,British,56,South Africa,Eastern Cape Province,0,,21,0
699,1965,1,1965-01-01,410,Neville,Lederle,South African,26,172,Prince George Circuit,British,56,South Africa,Eastern Cape Province,0,,22,0
699,1965,1,1965-01-01,411,Doug,Serrurier,South African,44,184,Prince George Circuit,South African,56,South Africa,Eastern Cape Province,0,,23,0
699,1965,1,1965-01-01,412,Brausch,Niemann,South African,26,180,Prince George Circuit,British,56,South Africa,Eastern Cape Province,0,,24,0
699,1965,1,1965-01-01,413,Ernie,Pieterse,South African,26,172,Prince George Circuit,British,56,South Africa,Eastern Cape Province,0,,25,0
699,1965,1,1965-01-01,414,Clive,Puzey,Rhodesian,23,172,Prince George Circuit,British,56,South Africa,Eastern Cape Province,0,,26,0
699,1965,1,1965-01-01,334,Jackie,Pretorius,South African,30,185,Prince George Circuit,South African,56,South Africa,Eastern Cape Province,0,,27,0
699,1965,1,1965-01-01,293,Dave,Charlton,South African,28,180,Prince George Circuit,British,56,South Africa,Eastern Cape Province,0,,28,0
699,1965,1,1965-01-01,415,Ray,Reed,South African,32,93,Prince George Circuit,Rhodesian,56,South Africa,Eastern Cape Province,0,,29,0
699,1965,1,1965-01-01,416,David,Clapham,South African,33,167,Prince George Circuit,British,56,South Africa,Eastern Cape Province,0,,30,0
699,1965,1,1965-01-01,417,Alex,Blignaut,South African,32,170,Prince George Circuit,British,56,South Africa,Eastern Cape Province,0,,31,0
700,1965,2,1965-05-30,289,Graham,Hill,British,36,66,Circuit de Monaco,British,6,Monaco,Monte-Carlo,1,,1,1
700,1965,2,1965-05-30,385,Lorenzo,Bandini,Italian,29,6,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,4,,2,0
700,1965,2,1965-05-30,328,Jackie,Stewart,British,25,66,Circuit de Monaco,British,6,Monaco,Monte-Carlo,3,,3,0
700,1965,2,1965-05-30,341,John,Surtees,British,31,6,Circuit de Monaco,Italian,6,Monaco,Monte-Carlo,5,,4,0
700,1965,2,1965-05-30,360,Bruce,McLaren,New Zealander,27,170,Circuit de Monaco,British,6,Monaco,Monte-Carlo,7,,5,0
700,1965,2,1965-05-30,346,Jo,Siffert,Swiss,28,181,Circuit de Monaco,British,6,Monaco,Monte-Carlo,10,,6,0
700,1965,2,1965-05-30,347,Jo,Bonnier,Swedish,35,183,Circuit de Monaco,British,6,Monaco,Monte-Carlo,13,,7,0
700,1965,2,1965-05-30,304,Denny,Hulme,New Zealander,28,183,Circuit de Monaco,British,6,Monaco,Monte-Carlo,8,,8,0
700,1965,2,1965-05-30,383,Bob,Anderson,British,34,183,Circuit de Monaco,British,6,Monaco,Monte-Carlo,9,,9,0
700,1965,2,1965-05-30,406,Paul,Hawkins,Australian,27,172,Circuit de Monaco,British,6,Monaco,Monte-Carlo,14,,10,0
700,1965,2,1965-05-30,356,Jack,Brabham,Australian,39,183,Circuit de Monaco,British,6,Monaco,Monte-Carlo,2,,11,0
700,1965,2,1965-05-30,370,Richard,Attwood,British,25,176,Circuit de Monaco,British,6,Monaco,Monte-Carlo,6,,12,0
700,1965,2,1965-05-30,405,Ronnie,Bucknum,American,29,11,Circuit de Monaco,Japanese,6,Monaco,Monte-Carlo,15,,13,0
700,1965,2,1965-05-30,380,Frank,Gardner,Australian,34,181,Circuit de Monaco,British,6,Monaco,Monte-Carlo,11,,14,0
700,1965,2,1965-05-30,305,Mike,Hailwood,British,25,176,Circuit de Monaco,British,6,Monaco,Monte-Carlo,12,,15,0
700,1965,2,1965-05-30,386,Richie,Ginther,American,34,11,Circuit de Monaco,Japanese,6,Monaco,Monte-Carlo,17,,16,0
700,1965,2,1965-05-30,358,Jochen,Rindt,Austrian,23,170,Circuit de Monaco,British,6,Monaco,Monte-Carlo,0,,17,0
701,1965,3,1965-06-13,373,Jim,Clark,British,29,172,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,2,,1,1
701,1965,3,1965-06-13,328,Jackie,Stewart,British,26,66,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,3,,2,0
701,1965,3,1965-06-13,360,Bruce,McLaren,New Zealander,27,170,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,9,,3,0
701,1965,3,1965-06-13,356,Jack,Brabham,Australian,39,183,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,10,,4,0
701,1965,3,1965-06-13,289,Graham,Hill,British,36,66,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,1,,5,0
701,1965,3,1965-06-13,386,Richie,Ginther,American,34,11,Circuit de Spa-Francorchamps,Japanese,13,Belgium,Spa,4,,6,0
701,1965,3,1965-06-13,374,Mike,Spence,British,28,172,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,12,,7,0
701,1965,3,1965-06-13,346,Jo,Siffert,Swiss,28,181,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,8,,8,0
701,1965,3,1965-06-13,385,Lorenzo,Bandini,Italian,29,6,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,15,,9,0
701,1965,3,1965-06-13,364,Dan,Gurney,American,34,183,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,5,,10,0
701,1965,3,1965-06-13,358,Jochen,Rindt,Austrian,23,170,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,14,,11,0
701,1965,3,1965-06-13,376,Lucien,Bianchi,Belgian,30,66,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,17,,12,0
701,1965,3,1965-06-13,404,Innes,Ireland,British,35,176,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,16,,13,0
701,1965,3,1965-06-13,370,Richard,Attwood,British,25,176,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,13,,14,0
701,1965,3,1965-06-13,418,Masten,Gregory,American,33,66,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,20,,15,0
701,1965,3,1965-06-13,347,Jo,Bonnier,Swedish,35,183,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,7,,16,0
701,1965,3,1965-06-13,405,Ronnie,Bucknum,American,29,11,Circuit de Spa-Francorchamps,Japanese,13,Belgium,Spa,11,,17,0
701,1965,3,1965-06-13,341,John,Surtees,British,31,6,Circuit de Spa-Francorchamps,Italian,13,Belgium,Spa,6,,18,0
701,1965,3,1965-06-13,380,Frank,Gardner,Australian,34,181,Circuit de Spa-Francorchamps,British,13,Belgium,Spa,19,,19,0
702,1965,4,1965-06-27,373,Jim,Clark,British,29,172,Charade Circuit,British,51,France,Clermont-Ferrand,1,,1,1
702,1965,4,1965-06-27,328,Jackie,Stewart,British,26,66,Charade Circuit,British,51,France,Clermont-Ferrand,2,,2,0
702,1965,4,1965-06-27,341,John,Surtees,British,31,6,Charade Circuit,Italian,51,France,Clermont-Ferrand,4,,3,0
702,1965,4,1965-06-27,304,Denny,Hulme,New Zealander,29,183,Charade Circuit,British,51,France,Clermont-Ferrand,6,,4,0
702,1965,4,1965-06-27,289,Graham,Hill,British,36,66,Charade Circuit,British,51,France,Clermont-Ferrand,13,,5,0
702,1965,4,1965-06-27,346,Jo,Siffert,Swiss,28,181,Charade Circuit,British,51,France,Clermont-Ferrand,14,,6,0
702,1965,4,1965-06-27,374,Mike,Spence,British,28,172,Charade Circuit,British,51,France,Clermont-Ferrand,10,,7,0
702,1965,4,1965-06-27,385,Lorenzo,Bandini,Italian,29,6,Charade Circuit,Italian,51,France,Clermont-Ferrand,3,,8,0
702,1965,4,1965-06-27,383,Bob,Anderson,British,34,183,Charade Circuit,British,51,France,Clermont-Ferrand,15,,9,0
702,1965,4,1965-06-27,360,Bruce,McLaren,New Zealander,27,170,Charade Circuit,British,51,France,Clermont-Ferrand,9,,10,0
702,1965,4,1965-06-27,347,Jo,Bonnier,Swedish,35,183,Charade Circuit,British,51,France,Clermont-Ferrand,11,,11,0
702,1965,4,1965-06-27,278,Chris,Amon,New Zealander,21,176,Charade Circuit,British,51,France,Clermont-Ferrand,8,,12,0
702,1965,4,1965-06-27,404,Innes,Ireland,British,35,176,Charade Circuit,British,51,France,Clermont-Ferrand,17,,13,0
702,1965,4,1965-06-27,364,Dan,Gurney,American,34,183,Charade Circuit,British,51,France,Clermont-Ferrand,5,,14,0
702,1965,4,1965-06-27,386,Richie,Ginther,American,34,11,Charade Circuit,Japanese,51,France,Clermont-Ferrand,7,,15,0
702,1965,4,1965-06-27,405,Ronnie,Bucknum,American,29,11,Charade Circuit,Japanese,51,France,Clermont-Ferrand,16,,16,0
702,1965,4,1965-06-27,358,Jochen,Rindt,Austrian,23,170,Charade Circuit,British,51,France,Clermont-Ferrand,12,,17,0
703,1965,5,1965-07-10,373,Jim,Clark,British,29,172,Silverstone Circuit,British,9,UK,Silverstone,1,,1,1
703,1965,5,1965-07-10,289,Graham,Hill,British,36,66,Silverstone Circuit,British,9,UK,Silverstone,2,,2,0
703,1965,5,1965-07-10,341,John,Surtees,British,31,6,Silverstone Circuit,Italian,9,UK,Silverstone,5,,3,0
703,1965,5,1965-07-10,374,Mike,Spence,British,28,172,Silverstone Circuit,British,9,UK,Silverstone,6,,4,0
703,1965,5,1965-07-10,328,Jackie,Stewart,British,26,66,Silverstone Circuit,British,9,UK,Silverstone,4,,5,0
703,1965,5,1965-07-10,364,Dan,Gurney,American,34,183,Silverstone Circuit,British,9,UK,Silverstone,7,,6,0
703,1965,5,1965-07-10,347,Jo,Bonnier,Swedish,35,183,Silverstone Circuit,British,9,UK,Silverstone,14,,7,0
703,1965,5,1965-07-10,380,Frank,Gardner,Australian,34,181,Silverstone Circuit,British,9,UK,Silverstone,13,,8,0
703,1965,5,1965-07-10,346,Jo,Siffert,Swiss,29,181,Silverstone Circuit,British,9,UK,Silverstone,18,,9,0
703,1965,5,1965-07-10,360,Bruce,McLaren,New Zealander,27,170,Silverstone Circuit,British,9,UK,Silverstone,11,,10,0
703,1965,5,1965-07-10,420,Ian,Raby,British,43,181,Silverstone Circuit,British,9,UK,Silverstone,20,,11,0
703,1965,5,1965-07-10,418,Masten,Gregory,American,33,66,Silverstone Circuit,British,9,UK,Silverstone,19,,12,0
703,1965,5,1965-07-10,370,Richard,Attwood,British,25,176,Silverstone Circuit,British,9,UK,Silverstone,16,,13,0
703,1965,5,1965-07-10,358,Jochen,Rindt,Austrian,23,170,Silverstone Circuit,British,9,UK,Silverstone,12,,14,0
703,1965,5,1965-07-10,404,Innes,Ireland,British,35,176,Silverstone Circuit,British,9,UK,Silverstone,15,,15,0
703,1965,5,1965-07-10,419,John,Rhodes,British,37,170,Silverstone Circuit,British,9,UK,Silverstone,21,,16,0
703,1965,5,1965-07-10,383,Bob,Anderson,British,34,183,Silverstone Circuit,British,9,UK,Silverstone,17,,17,0
703,1965,5,1965-07-10,304,Denny,Hulme,New Zealander,29,183,Silverstone Circuit,British,9,UK,Silverstone,10,,18,0
703,1965,5,1965-07-10,386,Richie,Ginther,American,34,11,Silverstone Circuit,Japanese,9,UK,Silverstone,3,,19,0
703,1965,5,1965-07-10,385,Lorenzo,Bandini,Italian,29,6,Silverstone Circuit,Italian,9,UK,Silverstone,9,,20,0
703,1965,5,1965-07-10,356,Jack,Brabham,Australian,39,183,Silverstone Circuit,British,9,UK,Silverstone,8,,21,0
703,1965,5,1965-07-10,421,Alan,Rollinson,British,22,186,Silverstone Circuit,British,9,UK,Silverstone,0,,22,0
703,1965,5,1965-07-10,422,Brian,Gubby,British,31,172,Silverstone Circuit,British,9,UK,Silverstone,0,,23,0
704,1965,6,1965-07-18,373,Jim,Clark,British,29,172,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,2,,1,1
704,1965,6,1965-07-18,328,Jackie,Stewart,British,26,66,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,6,,2,0
704,1965,6,1965-07-18,364,Dan,Gurney,American,34,183,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,5,,3,0
704,1965,6,1965-07-18,289,Graham,Hill,British,36,66,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,1,,4,0
704,1965,6,1965-07-18,304,Denny,Hulme,New Zealander,29,183,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,7,,5,0
704,1965,6,1965-07-18,386,Richie,Ginther,American,34,11,Circuit Park Zandvoort,Japanese,39,Netherlands,Zandvoort,3,,6,0
704,1965,6,1965-07-18,341,John,Surtees,British,31,6,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,4,,7,0
704,1965,6,1965-07-18,374,Mike,Spence,British,28,172,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,8,,8,0
704,1965,6,1965-07-18,385,Lorenzo,Bandini,Italian,29,6,Circuit Park Zandvoort,Italian,39,Netherlands,Zandvoort,12,,9,0
704,1965,6,1965-07-18,404,Innes,Ireland,British,35,176,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,13,,10,0
704,1965,6,1965-07-18,380,Frank,Gardner,Australian,34,181,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,11,,11,0
704,1965,6,1965-07-18,370,Richard,Attwood,British,25,176,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,17,,12,0
704,1965,6,1965-07-18,346,Jo,Siffert,Swiss,29,181,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,10,,13,0
704,1965,6,1965-07-18,358,Jochen,Rindt,Austrian,23,170,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,14,,14,0
704,1965,6,1965-07-18,360,Bruce,McLaren,New Zealander,27,170,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,9,,15,0
704,1965,6,1965-07-18,347,Jo,Bonnier,Swedish,35,183,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,15,,16,0
704,1965,6,1965-07-18,383,Bob,Anderson,British,34,183,Circuit Park Zandvoort,British,39,Netherlands,Zandvoort,16,,17,0
705,1965,7,1965-08-01,373,Jim,Clark,British,29,172,Nürburgring,British,20,Germany,Nürburg,1,,1,1
705,1965,7,1965-08-01,289,Graham,Hill,British,36,66,Nürburgring,British,20,Germany,Nürburg,3,,2,0
705,1965,7,1965-08-01,364,Dan,Gurney,American,34,183,Nürburgring,British,20,Germany,Nürburg,5,,3,0
705,1965,7,1965-08-01,358,Jochen,Rindt,Austrian,23,170,Nürburgring,British,20,Germany,Nürburg,8,,4,0
705,1965,7,1965-08-01,356,Jack,Brabham,Australian,39,183,Nürburgring,British,20,Germany,Nürburg,14,,5,0
705,1965,7,1965-08-01,385,Lorenzo,Bandini,Italian,29,6,Nürburgring,Italian,20,Germany,Nürburg,7,,6,0
705,1965,7,1965-08-01,347,Jo,Bonnier,Swedish,35,183,Nürburgring,British,20,Germany,Nürburg,9,,7,0
705,1965,7,1965-08-01,418,Masten,Gregory,American,33,66,Nürburgring,British,20,Germany,Nürburg,19,,8,0
705,1965,7,1965-08-01,341,John,Surtees,British,31,6,Nürburgring,Italian,20,Germany,Nürburg,4,,9,0
705,1965,7,1965-08-01,346,Jo,Siffert,Swiss,29,181,Nürburgring,British,20,Germany,Nürburg,11,,10,0
705,1965,7,1965-08-01,374,Mike,Spence,British,28,172,Nürburgring,British,20,Germany,Nürburg,6,,11,0
705,1965,7,1965-08-01,423,Gerhard,Mitter,German,29,172,Nürburgring,British,20,Germany,Nürburg,12,,12,0
705,1965,7,1965-08-01,370,Richard,Attwood,British,25,176,Nürburgring,British,20,Germany,Nürburg,17,,13,0
705,1965,7,1965-08-01,360,Bruce,McLaren,New Zealander,27,170,Nürburgring,British,20,Germany,Nürburg,10,,14,0
705,1965,7,1965-08-01,304,Denny,Hulme,New Zealander,29,183,Nürburgring,British,20,Germany,Nürburg,13,,15,0
705,1965,7,1965-08-01,278,Chris,Amon,New Zealander,22,176,Nürburgring,British,20,Germany,Nürburg,16,,16,0
705,1965,7,1965-08-01,406,Paul,Hawkins,Australian,27,172,Nürburgring,British,20,Germany,Nürburg,20,,17,0
705,1965,7,1965-08-01,328,Jackie,Stewart,British,26,66,Nürburgring,British,20,Germany,Nürburg,2,,18,0
705,1965,7,1965-08-01,380,Frank,Gardner,Australian,34,181,Nürburgring,British,20,Germany,Nürburg,18,,19,0
705,1965,7,1965-08-01,424,Roberto,Bussinello,Italian,37,66,Nürburgring,British,20,Germany,Nürburg,0,,20,0
705,1965,7,1965-08-01,420,Ian,Raby,British,43,183,Nürburgring,British,20,Germany,Nürburg,0,,21,0
706,1965,8,1965-09-12,328,Jackie,Stewart,British,26,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,3,,1,1
706,1965,8,1965-09-12,289,Graham,Hill,British,36,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,4,,2,0
706,1965,8,1965-09-12,364,Dan,Gurney,American,34,183,Autodromo Nazionale di Monza,British,14,Italy,Monza,9,,3,0
706,1965,8,1965-09-12,385,Lorenzo,Bandini,Italian,29,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,5,,4,0
706,1965,8,1965-09-12,360,Bruce,McLaren,New Zealander,28,170,Autodromo Nazionale di Monza,British,14,Italy,Monza,11,,5,0
706,1965,8,1965-09-12,370,Richard,Attwood,British,25,176,Autodromo Nazionale di Monza,British,14,Italy,Monza,13,,6,0
706,1965,8,1965-09-12,347,Jo,Bonnier,Swedish,35,183,Autodromo Nazionale di Monza,British,14,Italy,Monza,14,,7,0
706,1965,8,1965-09-12,358,Jochen,Rindt,Austrian,23,170,Autodromo Nazionale di Monza,British,14,Italy,Monza,7,,8,0
706,1965,8,1965-09-12,404,Innes,Ireland,British,35,176,Autodromo Nazionale di Monza,British,14,Italy,Monza,18,,9,0
706,1965,8,1965-09-12,373,Jim,Clark,British,29,172,Autodromo Nazionale di Monza,British,14,Italy,Monza,1,,10,0
706,1965,8,1965-09-12,374,Mike,Spence,British,28,172,Autodromo Nazionale di Monza,British,14,Italy,Monza,8,,11,0
706,1965,8,1965-09-12,425,Nino,Vaccarella,Italian,32,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,15,,12,0
706,1965,8,1965-09-12,424,Roberto,Bussinello,Italian,37,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,21,,13,0
706,1965,8,1965-09-12,386,Richie,Ginther,American,35,11,Autodromo Nazionale di Monza,Japanese,14,Italy,Monza,17,,14,0
706,1965,8,1965-09-12,304,Denny,Hulme,New Zealander,29,183,Autodromo Nazionale di Monza,British,14,Italy,Monza,12,,15,0
706,1965,8,1965-09-12,380,Frank,Gardner,Australian,34,181,Autodromo Nazionale di Monza,British,14,Italy,Monza,16,,16,0
706,1965,8,1965-09-12,346,Jo,Siffert,Swiss,29,181,Autodromo Nazionale di Monza,British,14,Italy,Monza,10,,17,0
706,1965,8,1965-09-12,402,Giacomo,Russo,Italian,27,172,Autodromo Nazionale di Monza,British,14,Italy,Monza,20,,18,0
706,1965,8,1965-09-12,341,John,Surtees,British,31,6,Autodromo Nazionale di Monza,Italian,14,Italy,Monza,2,,19,0
706,1965,8,1965-09-12,405,Ronnie,Bucknum,American,29,11,Autodromo Nazionale di Monza,Japanese,14,Italy,Monza,6,,20,0
706,1965,8,1965-09-12,418,Masten,Gregory,American,33,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,23,,21,0
706,1965,8,1965-09-12,394,Giancarlo,Baghetti,Italian,30,183,Autodromo Nazionale di Monza,British,14,Italy,Monza,19,,22,0
706,1965,8,1965-09-12,426,Giorgio,Bassi,Italian,31,66,Autodromo Nazionale di Monza,British,14,Italy,Monza,22,,23,0
707,1965,9,1965-10-03,289,Graham,Hill,British,36,66,Watkins Glen,British,46,USA,New York State,1,,1,1
707,1965,9,1965-10-03,364,Dan,Gurney,American,34,183,Watkins Glen,British,46,USA,New York State,8,,2,0
707,1965,9,1965-10-03,356,Jack,Brabham,Australian,39,183,Watkins Glen,British,46,USA,New York State,7,,3,0
707,1965,9,1965-10-03,385,Lorenzo,Bandini,Italian,29,6,Watkins Glen,Italian,46,USA,New York State,5,,4,0
707,1965,9,1965-10-03,345,Pedro,Rodríguez,Mexican,25,6,Watkins Glen,Italian,46,USA,New York State,15,,5,0
707,1965,9,1965-10-03,358,Jochen,Rindt,Austrian,23,170,Watkins Glen,British,46,USA,New York State,13,,6,0
707,1965,9,1965-10-03,386,Richie,Ginther,American,35,11,Watkins Glen,Japanese,46,USA,New York State,3,,7,0
707,1965,9,1965-10-03,347,Jo,Bonnier,Swedish,35,183,Watkins Glen,British,46,USA,New York State,10,,8,0
707,1965,9,1965-10-03,396,Bob,Bondurant,American,32,6,Watkins Glen,Italian,46,USA,New York State,14,,9,0
707,1965,9,1965-10-03,370,Richard,Attwood,British,25,176,Watkins Glen,British,46,USA,New York State,16,,10,0
707,1965,9,1965-10-03,346,Jo,Siffert,Swiss,29,181,Watkins Glen,British,46,USA,New York State,11,,11,0
707,1965,9,1965-10-03,382,Moisés,Solana,Mexican,29,172,Watkins Glen,British,46,USA,New York State,17,,12,0
707,1965,9,1965-10-03,405,Ronnie,Bucknum,American,29,11,Watkins Glen,Japanese,46,USA,New York State,12,,13,0
707,1965,9,1965-10-03,328,Jackie,Stewart,British,26,66,Watkins Glen,British,46,USA,New York State,6,,14,0
707,1965,9,1965-10-03,373,Jim,Clark,British,29,172,Watkins Glen,British,46,USA,New York State,9,,15,0
707,1965,9,1965-10-03,360,Bruce,McLaren,New Zealander,28,170,Watkins Glen,British,46,USA,New York State,2,,16,0
707,1965,9,1965-10-03,374,Mike,Spence,British,28,172,Watkins Glen,British,46,USA,New York State,4,,17,0
707,1965,9,1965-10-03,404,Innes,Ireland,British,35,176,Watkins Glen,British,46,USA,New York State,18,,18,0
708,1965,10,1965-10-24,386,Richie,Ginther,American,35,11,Autódromo Hermanos Rodríguez,Japanese,32,Mexico,Mexico City,3,,1,1
708,1965,10,1965-10-24,364,Dan,Gurney,American,34,183,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,2,,2,0
708,1965,10,1965-10-24,374,Mike,Spence,British,28,172,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,6,,3,0
708,1965,10,1965-10-24,346,Jo,Siffert,Swiss,29,181,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,11,,4,0
708,1965,10,1965-10-24,405,Ronnie,Bucknum,American,29,11,Autódromo Hermanos Rodríguez,Japanese,32,Mexico,Mexico City,10,,5,0
708,1965,10,1965-10-24,370,Richard,Attwood,British,25,176,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,17,,6,0
708,1965,10,1965-10-24,345,Pedro,Rodríguez,Mexican,25,6,Autódromo Hermanos Rodríguez,Italian,32,Mexico,Mexico City,14,,7,0
708,1965,10,1965-10-24,385,Lorenzo,Bandini,Italian,29,6,Autódromo Hermanos Rodríguez,Italian,32,Mexico,Mexico City,7,,8,0
708,1965,10,1965-10-24,289,Graham,Hill,British,36,66,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,5,,9,0
708,1965,10,1965-10-24,382,Moisés,Solana,Mexican,29,172,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,9,,10,0
708,1965,10,1965-10-24,347,Jo,Bonnier,Swedish,35,183,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,12,,11,0
708,1965,10,1965-10-24,358,Jochen,Rindt,Austrian,23,170,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,16,,12,0
708,1965,10,1965-10-24,356,Jack,Brabham,Australian,39,183,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,14,,13,0
708,1965,10,1965-10-24,328,Jackie,Stewart,British,26,66,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,8,,14,0
708,1965,10,1965-10-24,396,Bob,Bondurant,American,32,176,Autódromo Hermanos Rodríguez,British,32,Mexico,Mexico City,18,,15,0
