raceId,driverId,constructorId,circuitId,year,round,positionOrder,qualifying_position,gap_to_pole,driver_age,standing_before,wins_before,constructor_points_before,constructor_wins_before,country,alt,driver_avg_position_at_circuit,driver_best_position_at_circuit,driver_races_at_circuit
502,225,58,40,1980,5,26,,,27.299110198494184,0.0,0.0,0.0,0.0,Belgium,36,26.0,26,1
502,158,45,40,1980,5,27,,,22.313483915126625,0.0,0.0,0.0,0.0,Belgium,36,13.5,3,4
503,199,3,6,1980,6,1,,,38.09993155373032,6.0,0.0,25.0,1.0,Monaco,7,9.666666666666666,1,9
503,172,27,6,1980,6,2,,,36.49007529089665,6.0,0.0,23.0,1.0,Monaco,7,9.666666666666666,2,12
503,137,34,6,1980,6,3,,,27.750855578370977,18.0,1.0,18.0,1.0,Monaco,7,12.846153846153847,2,13
503,200,21,6,1980,6,4,,,33.63175906913073,1.0,0.0,8.0,0.0,Monaco,7,11.875,4,8
503,203,6,6,1980,6,5,,,30.32991101984942,1.0,0.0,3.0,0.0,Monaco,7,7.0,1,4
503,224,56,6,1980,6,6,,,33.43189596167009,4.0,0.0,8.0,0.0,Monaco,7,7.2,2,10
503,207,32,6,1980,6,7,,,40.219028062970565,0.0,0.0,6.0,0.0,Monaco,7,13.714285714285714,5,7
503,119,21,6,1980,6,8,,,26.086242299794662,7.0,0.0,8.0,0.0,Monaco,7,11.470588235294118,1,17
503,173,32,6,1980,6,9,,,22.146475017111566,6.0,0.0,6.0,0.0,Monaco,7,10.875,3,8
503,136,54,6,1980,6,10,,,23.958932238193018,0.0,0.0,0.0,0.0,Monaco,7,18.333333333333332,10,3
503,202,27,6,1980,6,11,,,28.145106091718002,17.0,1.0,23.0,1.0,Monaco,7,7.4,2,5
503,163,4,6,1980,6,12,,,31.871321013004792,21.0,2.0,21.0,2.0,Monaco,7,14.272727272727273,3,11
503,221,51,6,1980,6,13,,,35.77275838466804,0.0,0.0,2.0,0.0,Monaco,7,7.285714285714286,1,7
503,222,6,6,1980,6,14,,,30.299794661190965,2.0,0.0,3.0,0.0,Monaco,7,4.285714285714286,1,7
503,219,4,6,1980,6,15,,,37.6290212183436,0.0,0.0,21.0,2.0,Monaco,7,13.75,8,4
503,178,3,6,1980,6,16,,,33.541409993155376,19.0,1.0,25.0,1.0,Monaco,7,12.75,2,8
503,152,51,6,1980,6,17,,,27.685147159479808,2.0,0.0,2.0,0.0,Monaco,7,20.8,11,5
503,197,25,6,1980,6,18,,,33.856262833675565,2.0,0.0,5.0,0.0,Monaco,7,14.3,3,10
503,117,1,6,1980,6,19,,,25.229295003422312,3.0,0.0,6.0,0.0,Monaco,7,6.230769230769231,1,13
503,206,25,6,1980,6,20,,,27.186858316221766,3.0,0.0,5.0,0.0,Monaco,7,20.8,6,5
503,187,1,6,1980,6,21,,,34.039698836413415,3.0,0.0,6.0,0.0,Monaco,7,12.1,4,10
503,158,45,6,1980,6,22,,,22.351813826146476,0.0,0.0,0.0,0.0,Monaco,7,15.555555555555555,5,9
503,209,58,6,1980,6,23,,,29.048596851471594,0.0,0.0,0.0,0.0,Monaco,7,23.0,23,1
503,177,56,6,1980,6,24,,,31.446954140999317,4.0,0.0,8.0,0.0,Monaco,7,12.0,1,8
503,217,34,6,1980,6,25,,,31.096509240246405,0.0,0.0,18.0,1.0,Monaco,7,25.0,25,1
503,227,57,6,1980,6,26,,,28.553045859000683,0.0,0.0,0.0,0.0,Monaco,7,26.0,26,1
503,225,58,6,1980,6,27,,,27.33744010951403,0.0,0.0,0.0,0.0,Monaco,7,27.0,27,1
504,178,3,34,1980,7,1,,,33.65639972621492,19.0,1.0,34.0,2.0,France,432,13.6,1,5
504,202,27,34,1980,7,2,,,28.26009582477755,17.0,1.0,29.0,1.0,France,432,5.0,2,3
504,172,27,34,1980,7,3,,,36.60506502395619,12.0,0.0,29.0,1.0,France,432,10.75,3,8
504,137,34,34,1980,7,4,,,27.865845311430526,22.0,1.0,22.0,1.0,France,432,5.222222222222222,1,9
504,163,4,34,1980,7,5,,,31.98631074606434,21.0,2.0,21.0,2.0,France,432,12.625,1,8
504,199,3,34,1980,7,6,,,38.21492128678987,15.0,1.0,34.0,2.0,France,432,10.4,3,5
504,187,1,34,1980,7,7,,,34.15468856947297,3.0,0.0,6.0,0.0,France,432,12.166666666666666,3,6
504,203,6,34,1980,7,8,,,30.444900752908968,3.0,0.0,5.0,0.0,France,432,10.0,8,2
504,119,21,34,1980,7,9,,,26.20123203285421,7.0,0.0,11.0,0.0,France,432,13.5,3,10
504,200,21,34,1980,7,10,,,33.74674880219028,4.0,0.0,11.0,0.0,France,432,12.4,3,5
504,206,25,34,1980,7,11,,,27.301848049281315,3.0,0.0,5.0,0.0,France,432,15.333333333333334,7,3
504,222,6,34,1980,7,12,,,30.414784394250514,2.0,0.0,5.0,0.0,France,432,10.0,6,5
504,224,56,34,1980,7,13,,,33.54688569472964,5.0,0.0,9.0,0.0,France,432,13.333333333333334,3,6
504,197,25,34,1980,7,14,,,33.97125256673511,2.0,0.0,5.0,0.0,France,432,15.333333333333334,8,6
504,158,45,34,1980,7,15,,,22.466803559206024,0.0,0.0,0.0,0.0,France,432,12.571428571428571,3,7
504,176,54,34,1980,7,16,,,28.78028747433265,0.0,0.0,0.0,0.0,France,432,11.75,8,4
504,221,51,34,1980,7,17,,,35.88774811772758,0.0,0.0,2.0,0.0,France,432,12.25,2,4
504,207,32,34,1980,7,18,,,40.33401779603012,0.0,0.0,6.0,0.0,France,432,7.25,1,4
504,177,56,34,1980,7,19,,,31.561943874058862,4.0,0.0,9.0,0.0,France,432,8.5,2,6
504,152,51,34,1980,7,20,,,27.800136892539356,2.0,0.0,2.0,0.0,France,432,19.8,9,5
504,117,1,34,1980,7,21,,,25.34428473648186,3.0,0.0,6.0,0.0,France,432,3.888888888888889,1,9
504,173,32,34,1980,7,22,,,22.261464750171115,6.0,0.0,6.0,0.0,France,432,17.0,5,4
504,219,4,34,1980,7,23,,,37.74401095140315,0.0,0.0,21.0,2.0,France,432,20.333333333333332,12,3
504,217,34,34,1980,7,24,,,31.211498973305954,0.0,0.0,22.0,1.0,France,432,24.0,24,1
504,209,58,34,1980,7,25,,,29.163586584531142,0.0,0.0,0.0,0.0,France,432,18.5,12,2
504,136,57,34,1980,7,26,,,24.073921971252567,0.0,0.0,0.0,0.0,France,432,26.5,26,2
504,225,58,34,1980,7,27,,,27.45242984257358,0.0,0.0,0.0,0.0,France,432,27.0,27,1
505,178,3,38,1980,8,1,,,33.69472963723477,28.0,2.0,44.0,3.0,UK,145,14.0,1,5
505,137,34,38,1980,8,2,,,27.904175222450377,25.0,1.0,25.0,1.0,UK,145,9.166666666666666,1,6
505,199,3,38,1980,8,3,,,38.25325119780972,16.0,1.0,44.0,3.0,UK,145,6.6,1,5
505,206,25,38,1980,8,4,,,27.340177960301162,3.0,0.0,5.0,0.0,UK,145,9.666666666666666,4,3
505,197,25,38,1980,8,5,,,34.00958247775496,2.0,0.0,5.0,0.0,UK,145,15.8,5,5
505,117,1,38,1980,8,6,,,25.38261464750171,3.0,0.0,6.0,0.0,UK,145,6.166666666666667,2,6
505,212,34,38,1980,8,7,,,24.435318275154003,11.0,0.0,25.0,1.0,UK,145,15.5,7,2
505,187,1,38,1980,8,8,,,34.19301848049281,3.0,0.0,6.0,0.0,UK,145,11.0,3,7
505,119,21,38,1980,8,9,,,26.239561943874058,7.0,0.0,11.0,0.0,UK,145,13.0,7,7
505,222,6,38,1980,8,10,,,30.45311430527036,2.0,0.0,5.0,0.0,UK,145,7.5,1,4
505,211,3,38,1980,8,11,,,25.377138945927445,0.0,0.0,44.0,3.0,UK,145,19.0,11,2
505,224,56,38,1980,8,12,,,33.58521560574949,5.0,0.0,9.0,0.0,UK,145,7.833333333333333,1,6
505,200,21,38,1980,8,13,,,33.78507871321013,4.0,0.0,11.0,0.0,UK,145,14.4,10,5
505,163,4,38,1980,8,14,,,32.02464065708419,23.0,2.0,23.0,2.0,UK,145,11.6,4,5
505,202,27,38,1980,8,15,,,28.298425735797398,23.0,1.0,39.0,1.0,UK,145,11.0,2,3
505,176,54,38,1980,8,16,,,28.8186173853525,0.0,0.0,0.0,0.0,UK,145,14.4,11,5
505,207,32,38,1980,8,17,,,40.37234770704997,0.0,0.0,6.0,0.0,UK,145,19.75,17,4
505,152,51,38,1980,8,18,,,27.838466803559207,2.0,0.0,2.0,0.0,UK,145,9.5,6,4
505,203,6,38,1980,8,19,,,30.483230663928815,3.0,0.0,5.0,0.0,UK,145,21.0,19,2
505,172,27,38,1980,8,20,,,36.643394934976044,16.0,0.0,39.0,1.0,UK,145,18.75,10,8
505,221,51,38,1980,8,21,,,35.92607802874743,0.0,0.0,2.0,0.0,UK,145,14.75,4,4
505,158,45,38,1980,8,22,,,22.50513347022587,0.0,0.0,0.0,0.0,UK,145,16.0,10,5
505,173,32,38,1980,8,23,,,22.299794661190965,6.0,0.0,6.0,0.0,UK,145,12.2,4,5
505,219,4,38,1980,8,24,,,37.782340862423,0.0,0.0,23.0,2.0,UK,145,19.0,14,2
505,136,57,38,1980,8,25,,,24.112251882272417,0.0,0.0,0.0,0.0,UK,145,26.5,25,2
505,177,56,38,1980,8,26,,,31.600273785078713,4.0,0.0,9.0,0.0,UK,145,17.142857142857142,3,7
505,228,3,38,1980,8,27,,,26.628336755646817,,,44.0,3.0,UK,145,27.0,27,1
506,172,27,10,1980,9,1,,,36.720054757015745,16.0,0.0,39.0,1.0,Germany,103,8.375,1,8
506,199,3,10,1980,9,2,,,38.32991101984942,20.0,1.0,57.0,4.0,Germany,103,13.2,2,5
506,178,3,10,1980,9,3,,,33.77138945927447,37.0,3.0,57.0,4.0,Germany,103,10.333333333333334,1,6
506,137,34,10,1980,9,4,,,27.980835044490075,31.0,1.0,31.0,1.0,Germany,103,11.0,1,13
506,152,51,10,1980,9,5,,,27.915126625598905,2.0,0.0,2.0,0.0,Germany,103,15.8,5,5
506,203,6,10,1980,9,6,,,30.559890485968516,3.0,0.0,5.0,0.0,Germany,103,8.0,6,4
506,207,32,10,1980,9,7,,,40.44900752908966,0.0,0.0,6.0,0.0,Germany,103,10.5,1,6
506,200,21,10,1980,9,8,,,33.86173853524983,4.0,0.0,11.0,0.0,Germany,103,12.75,6,4
506,119,21,10,1980,9,9,,,26.316221765913756,7.0,0.0,11.0,0.0,Germany,103,11.625,2,16
506,206,25,10,1980,9,10,,,27.416837782340863,6.0,0.0,10.0,0.0,Germany,103,15.0,10,3
506,117,1,10,1980,9,11,,,25.45927446954141,4.0,0.0,7.0,0.0,Germany,103,6.083333333333333,1,12
506,176,54,10,1980,9,12,,,28.895277207392198,0.0,0.0,0.0,0.0,Germany,103,13.0,6,5
506,222,6,10,1980,9,13,,,30.529774127310063,2.0,0.0,5.0,0.0,Germany,103,5.25,2,4
506,136,57,10,1980,9,14,,,24.188911704312115,0.0,0.0,0.0,0.0,Germany,103,12.0,10,2
506,197,25,10,1980,9,15,,,34.08624229979466,4.0,0.0,10.0,0.0,Germany,103,17.166666666666668,8,6
506,173,32,10,1980,9,16,,,22.376454483230663,6.0,0.0,6.0,0.0,Germany,103,16.0,7,6
506,187,1,10,1980,9,17,,,34.26967830253251,3.0,0.0,7.0,0.0,Germany,103,10.428571428571429,5,7
506,219,4,10,1980,9,18,,,37.8590006844627,0.0,0.0,23.0,2.0,Germany,103,20.0,18,3
506,163,4,10,1980,9,19,,,32.101300479123886,23.0,2.0,23.0,2.0,Germany,103,13.363636363636363,1,11
506,158,45,10,1980,9,20,,,22.581793292265573,0.0,0.0,0.0,0.0,Germany,103,14.75,5,8
506,202,27,10,1980,9,21,,,28.3750855578371,23.0,1.0,39.0,1.0,Germany,103,17.0,5,5
506,224,56,10,1980,9,22,,,33.661875427789184,5.0,0.0,9.0,0.0,Germany,103,15.8,4,5
506,177,56,10,1980,9,23,,,31.67693360711841,4.0,0.0,9.0,0.0,Germany,103,13.875,3,8
506,212,34,10,1980,9,24,,,24.511978097193705,0.0,0.0,31.0,1.0,Germany,103,14.0,4,5
506,211,3,10,1980,9,25,,,25.453798767967147,0.0,0.0,57.0,4.0,Germany,103,22.75,11,4
506,229,54,10,1980,9,26,,,31.942505133470227,,,0.0,0.0,Germany,103,18.5,11,2
507,219,4,70,1980,10,1,,,37.87816563997262,0.0,0.0,23.0,2.0,Austria,678,16.25,1,4
507,178,3,70,1980,10,2,,,33.790554414784395,41.0,3.0,67.0,4.0,Austria,678,7.285714285714286,1,7
507,199,3,70,1980,10,3,,,38.34907597535934,26.0,1.0,67.0,4.0,Austria,678,11.3,1,10
507,172,27,70,1980,10,4,,,36.73921971252567,25.0,1.0,48.0,2.0,Austria,678,11.083333333333334,1,12
507,137,34,70,1980,10,5,,,28.0,34.0,1.0,34.0,1.0,Austria,678,9.6,2,10
507,173,32,70,1980,10,6,,,22.39561943874059,6.0,0.0,6.0,0.0,Austria,678,10.571428571428571,1,7
507,117,1,70,1980,10,7,,,25.478439425051334,4.0,0.0,7.0,0.0,Austria,678,7.5,1,8
507,203,6,70,1980,10,8,,,30.579055441478438,4.0,0.0,6.0,0.0,Austria,678,9.0,2,4
507,163,4,70,1980,10,9,,,32.120465434633815,23.0,2.0,23.0,2.0,Austria,678,8.0,2,9
507,212,34,70,1980,10,10,,,24.531143052703626,0.0,0.0,34.0,1.0,Austria,678,21.0,10,5
507,224,56,70,1980,10,11,,,33.68104038329911,5.0,0.0,9.0,0.0,Austria,678,10.818181818181818,1,11
507,176,54,70,1980,10,12,,,28.914442162902123,0.0,0.0,0.0,0.0,Austria,678,14.333333333333334,6,6
507,222,6,70,1980,10,13,,,30.548939082819988,2.0,0.0,6.0,0.0,Austria,678,16.714285714285715,4,7
507,119,21,70,1980,10,14,,,26.33538672142368,7.0,0.0,11.0,0.0,Austria,678,16.5,10,10
507,211,3,70,1980,10,15,,,25.472963723477072,0.0,0.0,67.0,4.0,Austria,678,18.5,7,4
507,177,56,70,1980,10,16,,,31.696098562628336,4.0,0.0,9.0,0.0,Austria,678,14.125,2,8
507,95,32,70,1980,10,17,,,27.025325119780973,8.0,0.0,6.0,0.0,Austria,678,13.375,1,8
507,187,1,70,1980,10,18,,,34.288843258042434,3.0,0.0,7.0,0.0,Austria,678,8.1,1,10
507,152,51,70,1980,10,19,,,27.93429158110883,4.0,0.0,4.0,0.0,Austria,678,21.25,17,4
507,202,27,70,1980,10,20,,,28.39425051334702,23.0,1.0,48.0,2.0,Austria,678,13.5,7,4
507,197,25,70,1980,10,21,,,34.105407255304584,4.0,0.0,10.0,0.0,Austria,678,15.88888888888889,7,9
507,158,45,70,1980,10,22,,,22.600958247775495,0.0,0.0,0.0,0.0,Austria,678,18.571428571428573,4,7
507,206,25,70,1980,10,23,,,27.43600273785079,6.0,0.0,10.0,0.0,Austria,678,15.6,8,5
507,207,32,70,1980,10,24,,,40.46817248459959,0.0,0.0,6.0,0.0,Austria,678,20.125,5,8
507,136,57,70,1980,10,25,,,24.20807665982204,0.0,0.0,0.0,0.0,Austria,678,23.5,22,2
507,200,21,70,1980,10,26,,,33.880903490759756,4.0,0.0,11.0,0.0,Austria,678,15.666666666666666,4,6
508,137,34,39,1980,11,1,,,28.03832991101985,36.0,1.0,36.0,1.0,Netherlands,6,10.125,1,8
508,163,4,39,1980,11,2,,,32.158795345653665,23.0,2.0,32.0,3.0,Netherlands,6,12.571428571428571,1,7
508,172,27,39,1980,11,3,,,36.77754962354552,28.0,1.0,51.0,2.0,Netherlands,6,13.818181818181818,2,11
508,199,3,39,1980,11,4,,,38.38740588637919,30.0,1.0,77.0,4.0,Netherlands,6,12.555555555555555,4,9
508,197,25,39,1980,11,5,,,34.143737166324435,4.0,0.0,10.0,0.0,Netherlands,6,16.0,5,9
508,117,1,39,1980,11,6,,,25.516769336071185,4.0,0.0,7.0,0.0,Netherlands,6,8.0,1,6
508,203,6,39,1980,11,7,,,30.61738535249829,4.0,0.0,6.0,0.0,Netherlands,6,11.5,6,4
508,207,32,39,1980,11,8,,,40.506502395619435,0.0,0.0,7.0,0.0,Netherlands,6,11.714285714285714,1,7
508,222,6,39,1980,11,9,,,30.587268993839835,2.0,0.0,6.0,0.0,Netherlands,6,7.428571428571429,2,7
508,176,54,39,1980,11,10,,,28.95277207392197,0.0,0.0,0.0,0.0,Netherlands,6,11.666666666666666,8,6
508,178,3,39,1980,11,11,,,33.828884325804246,47.0,3.0,77.0,4.0,Netherlands,6,10.571428571428571,1,7
508,206,25,39,1980,11,12,,,27.474332648870636,6.0,0.0,10.0,0.0,Netherlands,6,15.25,5,4
508,152,51,39,1980,11,13,,,27.972621492128678,4.0,0.0,4.0,0.0,Netherlands,6,13.2,11,5
508,158,45,39,1980,11,14,,,22.639288158795345,0.0,0.0,0.0,0.0,Netherlands,6,18.833333333333332,13,6
508,119,21,39,1980,11,15,,,26.373716632443532,7.0,0.0,11.0,0.0,Netherlands,6,17.555555555555557,9,9
508,219,4,39,1980,11,16,,,37.91649555099247,9.0,1.0,32.0,3.0,Netherlands,6,15.25,12,4
508,230,51,39,1980,11,17,,,42.80355920602327,,,4.0,0.0,Netherlands,6,14.333333333333334,6,6
508,209,57,39,1980,11,18,,,29.336071184120467,0.0,0.0,0.0,0.0,Netherlands,6,18.0,18,1
508,187,1,39,1980,11,19,,,34.327173169062284,3.0,0.0,7.0,0.0,Netherlands,6,13.1,3,10
508,224,56,39,1980,11,20,,,33.719370294318956,5.0,0.0,9.0,0.0,Netherlands,6,14.5,3,8
508,95,32,39,1980,11,21,,,27.06365503080082,0.0,0.0,7.0,0.0,Netherlands,6,14.6,3,5
508,173,32,39,1980,11,22,,,22.43394934976044,7.0,0.0,7.0,0.0,Netherlands,6,12.571428571428571,4,7
508,202,27,39,1980,11,23,,,28.432580424366872,23.0,1.0,51.0,2.0,Netherlands,6,15.8,1,5
508,212,34,39,1980,11,24,,,24.569472963723477,0.0,0.0,36.0,1.0,Netherlands,6,15.6,4,5
508,211,3,39,1980,11,25,,,25.51129363449692,0.0,0.0,77.0,4.0,Netherlands,6,24.666666666666668,22,3
508,136,57,39,1980,11,26,,,24.246406570841888,0.0,0.0,0.0,0.0,Netherlands,6,19.666666666666668,16,3
508,191,21,39,1980,11,27,,,19.422313483915126,0.0,0.0,11.0,0.0,Netherlands,6,27.0,27,1
508,177,56,39,1980,11,28,,,31.734428473648187,4.0,0.0,9.0,0.0,Netherlands,6,16.25,3,8
508,200,21,39,1980,11,29,,,33.9192334017796,4.0,0.0,11.0,0.0,Netherlands,6,19.5,6,8
509,137,34,21,1980,12,1,,,28.076659822039698,45.0,2.0,45.0,2.0,Italy,37,10.636363636363637,1,11
509,178,3,21,1980,12,2,,,33.86721423682409,47.0,3.0,80.0,4.0,Italy,37,10.333333333333334,2,3
509,199,3,21,1980,12,3,,,38.42573579739904,33.0,1.0,80.0,4.0,Italy,37,3.0,3,2
509,173,32,21,1980,12,4,,,22.472279260780287,7.0,0.0,7.0,0.0,Italy,37,12.166666666666666,1,6
509,177,56,21,1980,12,5,,,31.772758384668034,4.0,0.0,9.0,0.0,Italy,37,12.666666666666666,4,6
509,202,27,21,1980,12,6,,,28.470910335386723,23.0,1.0,55.0,2.0,Italy,37,4.0,1,3
509,117,1,21,1980,12,7,,,25.555099247091032,5.0,0.0,8.0,0.0,Italy,37,8.846153846153847,1,13
509,222,6,21,1980,12,8,,,30.625598904859686,2.0,0.0,6.0,0.0,Italy,37,8.0,8,1
509,172,27,21,1980,12,9,,,36.81587953456537,32.0,1.0,55.0,2.0,Italy,37,16.166666666666668,7,6
509,163,4,21,1980,12,10,,,32.19712525667351,29.0,2.0,38.0,3.0,Italy,37,14.222222222222221,2,9
509,211,3,21,1980,12,11,,,25.54962354551677,0.0,0.0,80.0,4.0,Italy,37,11.0,11,1
509,158,45,21,1980,12,12,,,22.677618069815196,0.0,0.0,0.0,0.0,Italy,37,13.5,7,8
509,197,25,21,1980,12,13,,,34.182067077344286,6.0,0.0,12.0,0.0,Italy,37,11.333333333333334,4,3
509,219,4,21,1980,12,14,,,37.95482546201232,9.0,1.0,38.0,3.0,Italy,37,14.0,14,2
509,176,54,21,1980,12,15,,,28.99110198494182,0.0,0.0,0.0,0.0,Italy,37,11.2,6,5
509,207,32,21,1980,12,16,,,40.544832306639286,0.0,0.0,7.0,0.0,Italy,37,18.0,16,2
509,119,21,21,1980,12,17,,,26.412046543463383,7.0,0.0,11.0,0.0,Italy,37,13.307692307692308,1,13
509,206,25,21,1980,12,18,,,27.512662559890487,6.0,0.0,12.0,0.0,Italy,37,22.0,18,2
509,187,1,21,1980,12,19,,,34.365503080082135,3.0,0.0,8.0,0.0,Italy,37,11.333333333333334,5,3
509,212,34,21,1980,12,20,,,24.607802874743328,0.0,0.0,45.0,2.0,Italy,37,12.0,4,2
509,224,56,21,1980,12,21,,,33.75770020533881,5.0,0.0,9.0,0.0,Italy,37,21.0,21,1
509,203,6,21,1980,12,22,,,30.65571526351814,4.0,0.0,6.0,0.0,Italy,37,10.333333333333334,2,3
509,152,51,21,1980,12,23,,,28.01095140314853,4.0,0.0,4.0,0.0,Italy,37,20.8,9,5
509,230,51,21,1980,12,24,,,42.841889117043124,0.0,0.0,4.0,0.0,Italy,37,24.0,24,1
509,95,32,21,1980,12,25,,,27.10198494182067,0.0,0.0,7.0,0.0,Italy,37,16.153846153846153,1,13
509,181,21,21,1980,12,26,,,28.941820670773442,2.0,0.0,11.0,0.0,Italy,37,15.2,6,5
509,136,57,21,1980,12,27,,,24.28473648186174,0.0,0.0,0.0,0.0,Italy,37,27.0,27,2
509,209,57,21,1980,12,28,,,29.374401095140314,0.0,0.0,0.0,0.0,Italy,37,28.0,28,1
510,178,3,7,1980,13,1,,,33.90554414784394,53.0,3.0,90.0,4.0,Canada,13,8.0,1,5
510,199,3,7,1980,13,2,,,38.46406570841889,37.0,1.0,90.0,4.0,Canada,13,8.5,2,4
510,202,27,7,1980,13,3,,,28.50924024640657,24.0,1.0,56.0,2.0,Canada,13,8.8,3,5
510,187,1,7,1980,13,4,,,34.403832991101986,3.0,0.0,8.0,0.0,Canada,13,6.666666666666667,2,6
510,203,6,7,1980,13,5,,,30.694045174537987,4.0,0.0,6.0,0.0,Canada,13,2.75,1,4
510,212,34,7,1980,13,6,,,24.646132785763175,0.0,0.0,54.0,3.0,Canada,13,16.25,6,4
510,197,25,7,1980,13,7,,,34.220396988364136,6.0,0.0,12.0,0.0,Canada,13,17.5,7,6
510,172,27,7,1980,13,8,,,36.85420944558521,32.0,1.0,56.0,2.0,Canada,13,13.444444444444445,1,9
510,177,56,7,1980,13,9,,,31.811088295687885,6.0,0.0,11.0,0.0,Canada,13,13.333333333333334,4,9
510,173,32,7,1980,13,10,,,22.510609171800137,10.0,0.0,10.0,0.0,Canada,13,10.142857142857142,4,7
510,200,21,7,1980,13,11,,,33.9958932238193,4.0,0.0,11.0,0.0,Canada,13,15.666666666666666,11,3
510,136,57,7,1980,13,12,,,24.32306639288159,0.0,0.0,0.0,0.0,Canada,13,10.5,9,2
510,117,1,7,1980,13,13,,,25.593429158110883,5.0,0.0,8.0,0.0,Canada,13,8.5,1,12
510,163,4,7,1980,13,14,,,32.23545516769336,29.0,2.0,38.0,3.0,Canada,13,12.8,1,10
510,219,4,7,1980,13,15,,,37.99315537303217,9.0,1.0,38.0,3.0,Canada,13,14.666666666666666,12,3
510,137,34,7,1980,13,16,,,28.11498973305955,54.0,3.0,54.0,3.0,Canada,13,8.153846153846153,1,13
510,207,32,7,1980,13,17,,,40.58316221765914,0.0,0.0,10.0,0.0,Canada,13,11.0,7,4
510,110,51,7,1980,13,18,,,21.3305954825462,1.0,0.0,4.0,0.0,Canada,13,12.857142857142858,3,14
510,158,45,7,1980,13,19,,,22.715947980835043,0.0,0.0,0.0,0.0,Canada,13,13.875,2,8
510,224,56,7,1980,13,20,,,33.79603011635866,5.0,0.0,11.0,0.0,Canada,13,16.666666666666668,8,3
510,152,51,7,1980,13,21,,,28.04928131416838,4.0,0.0,4.0,0.0,Canada,13,19.2,4,5
510,119,21,7,1980,13,22,,,26.45037645448323,7.0,0.0,11.0,0.0,Canada,13,13.6,2,15
510,206,25,7,1980,13,23,,,27.550992470910334,6.0,0.0,12.0,0.0,Canada,13,11.8,6,5
510,191,25,7,1980,13,24,,,19.498973305954827,0.0,0.0,12.0,0.0,Canada,13,23.5,23,2
510,176,54,7,1980,13,25,,,29.02943189596167,0.0,0.0,0.0,0.0,Canada,13,16.857142857142858,5,7
510,222,6,7,1980,13,26,,,30.663928815879533,2.0,0.0,6.0,0.0,Canada,13,10.666666666666666,2,3
510,211,3,7,1980,13,27,,,25.587953456536617,0.0,0.0,90.0,4.0,Canada,13,27.0,27,1
510,214,3,7,1980,13,28,,,24.49555099247091,0.0,0.0,90.0,4.0,Canada,13,28.0,28,1
511,178,3,46,1980,14,1,,,33.92470910335387,62.0,4.0,105.0,5.0,USA,485,9.8,1,5
511,199,3,46,1980,14,2,,,38.483230663928815,40.0,1.0,105.0,5.0,USA,485,9.75,1,8
511,202,27,46,1980,14,3,,,28.528405201916495,28.0,1.0,60.0,2.0,USA,485,5.333333333333333,3,3
511,173,32,46,1980,14,4,,,22.529774127310063,10.0,0.0,10.0,0.0,USA,485,4.0,4,2
511,172,27,46,1980,14,5,,,36.87337440109514,32.0,1.0,60.0,2.0,USA,485,15.0,5,7
511,207,32,46,1980,14,6,,,40.602327173169066,0.0,0.0,10.0,0.0,USA,485,15.4,2,10
511,163,4,46,1980,14,7,,,32.25462012320329,29.0,2.0,38.0,3.0,USA,485,6.0,2,3
511,176,54,46,1980,14,8,,,29.048596851471594,0.0,0.0,0.0,0.0,USA,485,10.5,8,2
511,211,3,46,1980,14,9,,,25.607118412046542,0.0,0.0,105.0,5.0,USA,485,8.5,8,2
511,177,56,46,1980,14,10,,,31.83025325119781,6.0,0.0,11.0,0.0,USA,485,17.0,10,3
511,222,6,46,1980,14,11,,,30.68309377138946,2.0,0.0,8.0,0.0,USA,485,8.666666666666666,2,9
511,187,1,46,1980,14,12,,,34.42299794661191,6.0,0.0,11.0,0.0,USA,485,11.75,5,8
511,203,6,46,1980,14,13,,,30.713210130047912,6.0,0.0,8.0,0.0,USA,485,12.333333333333334,1,3
511,197,25,46,1980,14,14,,,34.23956194387406,6.0,0.0,12.0,0.0,USA,485,13.0,9,8
511,200,21,46,1980,14,15,,,34.01505817932922,4.0,0.0,11.0,0.0,USA,485,14.0,3,7
511,152,51,46,1980,14,16,,,28.0684462696783,4.0,0.0,4.0,0.0,USA,485,20.0,16,2
511,137,34,46,1980,14,17,,,28.134154688569474,54.0,3.0,55.0,3.0,USA,485,12.5,8,2
511,212,34,46,1980,14,18,,,24.6652977412731,1.0,0.0,55.0,3.0,USA,485,24.0,18,3
511,158,45,46,1980,14,19,,,22.73511293634497,0.0,0.0,0.0,0.0,USA,485,19.0,19,1
511,119,21,46,1980,14,20,,,26.469541409993155,7.0,0.0,11.0,0.0,USA,485,15.5,11,2
511,136,57,46,1980,14,21,,,24.34223134839151,0.0,0.0,0.0,0.0,USA,485,24.0,21,2
511,224,56,46,1980,14,22,,,33.81519507186858,5.0,0.0,11.0,0.0,USA,485,10.818181818181818,1,11
511,206,25,46,1980,14,23,,,27.57015742642026,6.0,0.0,12.0,0.0,USA,485,13.333333333333334,8,3
511,110,51,46,1980,14,24,,,21.349760438056126,0.0,0.0,4.0,0.0,USA,485,24.0,24,1
511,117,1,46,1980,14,25,,,25.61259411362081,5.0,0.0,11.0,0.0,USA,485,25.0,25,1
511,191,25,46,1980,14,26,,,19.51813826146475,0.0,0.0,12.0,0.0,USA,485,26.0,26,1
511,209,3,46,1980,14,27,,,29.43189596167009,0.0,0.0,105.0,5.0,USA,485,27.0,27,1
